,MP_AND,MP_BEGIN,MP_BOOLEAN,MP_DIV,MP_DO,MP_DOWNTO,MP_ELSE,MP_END,MP_FALSE,MP_FIXED,MP_FLOAT,MP_FOR,MP_FUNCTION,MP_IF,MP_INTEGER,MP_MOD,MP_NOT,MP_OR,MP_PROCEDURE,MP_PROGRAM,MP_READ,MP_REPEAT,MP_STRING,MP_THEN,MP_TO,MP_TRUE,MP_UNTIL,MP_VAR,MP_WHILE,MP_WRITE,MP_WRITELN,MP_IDENTIFIER,MP_INTEGER_LIT,MP_FLOAT_LIT,MP_STRING_LIT,MP_PERIOD,MP_COMMA,MP_SCOLON,MP_COLON,MP_LPAREN,MP_RPAREN,MP_EQUAL,MP_GTHAN,MP_LTHAN,MP_LEQUAL,MP_GEQUAL,MP_NEQUAL,MP_ASSIGN,MP_PLUS,MP_MINUS,MP_TIMES,MP_FLOAT_DIVIDE,MP_EOF
SystemGoal,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Program,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ProgramHeading,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Block,.,3,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,3,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
VariableDeclarationPart,.,5,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,5,.,.,.,.,.,.,.,.,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
VariableDeclarationTail,.,7,.,.,.,.,.,.,.,.,.,.,7,.,.,.,.,.,7,.,.,.,.,.,.,.,.,.,.,.,.,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
VariableDeclaration,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Type,.,.,12,.,.,.,.,.,.,.,10,.,.,.,9,.,.,.,.,.,.,.,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ProcedureAndFunctionDeclarationPart,.,15,.,.,.,.,.,.,.,.,.,.,14,.,.,.,.,.,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ProcedureDeclaration,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
FunctionDeclaration,.,.,.,.,.,.,.,.,.,.,.,.,17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ProcedureHeading,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
FunctionHeading,.,.,.,.,.,.,.,.,.,.,.,.,19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
OptionalFormalParameterList,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21,21,20,.,.,.,.,.,.,.,.,.,.,.,.,.
FormalParameterSectionTail,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22,.,.,23,.,.,.,.,.,.,.,.,.,.,.,.
FormalParameterSection,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,.,.,.,24,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ValueParameterSection,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
VariableParameterSection,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
StatementPart,.,28,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
CompoundStatement,.,29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
StatementSequence,.,30,.,.,.,.,.,30,.,.,.,30,.,30,.,.,.,.,.,.,30,30,.,.,.,.,30,.,30,30,30,30,.,.,.,.,.,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
StatementTail,.,.,.,.,.,.,.,32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32,.,.,.,.,.,.,.,.,.,.,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Statement,.,34,.,.,.,.,33,33,.,.,.,41,.,38,.,.,.,.,42,.,35,40,.,.,.,.,33,.,39,36,36,37|42,.,.,.,.,.,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
EmptyStatement,.,.,.,.,.,.,43,43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43,.,.,.,.,.,.,.,.,.,.,43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ReadStatement,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ReadParameterTail,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45,.,.,.,46,.,.,.,.,.,.,.,.,.,.,.,.
ReadParameter,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
WriteStatement,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48,49,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
WriteParameterTail,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,.,.,.,51,.,.,.,.,.,.,.,.,.,.,.,.
WriteParameter,.,.,.,.,.,.,.,.,52,.,.,.,.,.,.,.,52,.,.,.,.,.,.,.,.,52,.,.,.,.,.,52,52,52,52,.,.,.,.,52,.,.,.,.,.,.,.,.,52,52,.,.,.
AssignmentStatement,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53|54,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
IfStatement,.,.,.,.,.,.,.,.,.,.,.,.,.,55,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
OptionalElsePart,.,.,.,.,.,.,56|57,57,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57,.,.,.,.,.,.,.,.,.,.,57,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
RepeatStatement,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
WhileStatement,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ForStatement,.,.,.,.,.,.,.,.,.,.,.,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ControlVariable,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
InitialValue,.,.,.,.,.,.,.,.,62,.,.,.,.,.,.,.,62,.,.,.,.,.,.,.,.,62,.,.,.,.,.,62,62,62,62,.,.,.,.,62,.,.,.,.,.,.,.,.,62,62,.,.,.
StepValue,.,.,.,.,.,64,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
FinalValue,.,.,.,.,.,.,.,.,65,.,.,.,.,.,.,.,65,.,.,.,.,.,.,.,.,65,.,.,.,.,.,65,65,65,65,.,.,.,.,65,.,.,.,.,.,.,.,.,65,65,.,.,.
ProcedureStatement,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
OptionalActualParameterList,.,.,.,.,.,.,68,68,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68,.,.,.,.,.,.,.,.,.,.,68,.,67,.,.,.,.,.,.,.,.,.,.,.,.,.
ActualParameterTail,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69,.,.,.,70,.,.,.,.,.,.,.,.,.,.,.,.
ActualParameter,.,.,.,.,.,.,.,.,71,.,.,.,.,.,.,.,71,.,.,.,.,.,.,.,.,71,.,.,.,.,.,71,71,71,71,.,.,.,.,71,.,.,.,.,.,.,.,.,71,71,.,.,.
Expression,.,.,.,.,.,.,.,.,72,.,.,.,.,.,.,.,72,.,.,.,.,.,.,.,.,72,.,.,.,.,.,72,72,72,72,.,.,.,.,72,.,.,.,.,.,.,.,.,72,72,.,.,.
OptionalRelationalPart,.,.,.,.,74,74,74,74,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,74,74,.,74,.,.,.,.,.,.,.,.,.,74,74,.,74,74,73,73,73,73,73,73,.,.,.,.,.,.
RelationalOperator,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,77,76,78,79,80,.,.,.,.,.,.
SimpleExpression,.,.,.,.,.,.,.,.,81,.,.,.,.,.,.,.,81,.,.,.,.,.,.,.,.,81,.,.,.,.,.,81,81,81,81,.,.,.,.,81,.,.,.,.,.,.,.,.,81,81,.,.,.
TermTail,.,.,.,.,83,83,83,83,.,.,.,.,.,.,.,.,.,82,.,.,.,.,.,83,83,.,83,.,.,.,.,.,.,.,.,.,83,83,.,.,83,83,83,83,83,83,83,.,82,82,.,.,.
OptionalSign,.,.,.,.,.,.,.,.,86,.,.,.,.,.,.,.,86,.,.,.,.,.,.,.,.,86,.,.,.,.,.,86,86,86,86,.,.,.,.,86,.,.,.,.,.,.,.,.,84,85,.,.,.
AddingOperator,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87,88,.,.,.
Term,.,.,.,.,.,.,.,.,90,.,.,.,.,.,.,.,90,.,.,.,.,.,.,.,.,90,.,.,.,.,.,90,90,90,90,.,.,.,.,90,.,.,.,.,.,.,.,.,.,.,.,.,.
FactorTail,91,.,.,91,92,92,92,92,.,.,.,.,.,.,.,91,.,92,.,.,.,.,.,92,92,.,92,.,.,.,.,.,.,.,.,.,92,92,.,.,92,92,92,92,92,92,92,.,92,92,91,91,.
MultiplyingOperator,97,.,.,95,.,.,.,.,.,.,.,.,.,.,.,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93,94,.
Factor,.,.,.,.,.,.,.,.,102,.,.,.,.,.,.,.,103,.,.,.,.,.,.,.,.,101,.,.,.,.,.,115|105,98,99,100,.,.,.,.,104,.,.,.,.,.,.,.,.,.,.,.,.,.
